n,surface,freq,harmony,final_class,reason
658,қырып,49,back,voiceless_consonant,default-needs-native-speaker
659,губернаторы,48,mixed,vowel,default-needs-native-speaker
660,жайлап,48,back,voiceless_consonant,default-needs-native-speaker
661,жшснің,48,front,nasal,default-needs-native-speaker
662,исламға,48,back,vowel,default-needs-native-speaker
663,католиктер,48,mixed,liquid,default-needs-native-speaker
664,конгресс,48,mixed,voiceless_consonant,default-needs-native-speaker
665,орнатылады,48,back,vowel,default-needs-native-speaker
666,оңт,48,back,voiceless_consonant,default-needs-native-speaker
667,смден,48,front,nasal,default-needs-native-speaker
668,сыпайы,48,back,vowel,default-needs-native-speaker
669,қмдб,48,unknown (no vowels),voiced_consonant,default-needs-native-speaker
670,дизайны,47,back,vowel,default-needs-native-speaker
671,жетпеген,47,front,nasal,default-needs-native-speaker
672,заглавие,47,mixed,vowel,default-needs-native-speaker
673,колумбия,47,back,unknown,default-needs-native-speaker
674,композиторы,47,back,vowel,default-needs-native-speaker
675,объектілерін,47,mixed,nasal,default-needs-native-speaker
676,проблемасы,47,mixed,vowel,looks-3sg-possessive-of-noun
677,рашид,47,back,voiced_consonant,default-needs-native-speaker
678,синтаксисі,47,mixed,vowel,looks-3sg-possessive-of-noun
679,чемпионатына,47,mixed,vowel,default-needs-native-speaker
680,шектеледі,47,front,vowel,default-needs-native-speaker
681,австрия,46,back,unknown,default-needs-native-speaker
682,бюджетті,46,front,vowel,default-needs-native-speaker
683,бұрып,46,back,voiceless_consonant,default-needs-native-speaker
684,гвинея,46,front,unknown,default-needs-native-speaker
685,гумилев,46,front,voiced_consonant,default-needs-native-speaker
686,дипломат,46,back,voiceless_consonant,default-needs-native-speaker
687,жеткенде,46,front,vowel,default-needs-native-speaker
688,жиып,46,back,voiceless_consonant,default-needs-native-speaker
689,жоспарды,46,back,vowel,default-needs-native-speaker
690,жоспарларын,46,back,nasal,default-needs-native-speaker
691,исламды,46,back,vowel,default-needs-native-speaker
692,квадраты,46,back,vowel,default-needs-native-speaker
693,корпус,46,back,voiceless_consonant,default-needs-native-speaker
694,монополияға,46,back,vowel,default-needs-native-speaker
695,мырзахметов,46,mixed,voiced_consonant,default-needs-native-speaker
696,оқиғалары,46,back,vowel,default-needs-native-speaker
697,оңғар,46,back,liquid,default-needs-native-speaker
698,препараттар,46,mixed,liquid,default-needs-native-speaker
699,рекорд,46,mixed,voiced_consonant,default-needs-native-speaker
700,салығын,46,back,nasal,default-needs-native-speaker
701,успен,46,front,nasal,default-needs-native-speaker
702,эстония,46,back,unknown,default-needs-native-speaker
703,дифракциялық,45,back,voiceless_consonant,default-needs-native-speaker
704,ескерсек,45,front,voiceless_consonant,default-needs-native-speaker
705,жауған,45,back,nasal,default-needs-native-speaker
706,зырян,45,back,nasal,default-needs-native-speaker
707,катар,45,back,liquid,default-needs-native-speaker
708,конго,45,back,vowel,default-needs-native-speaker
709,кристалды,45,back,vowel,default-needs-native-speaker
710,лизинг,45,neutral (only и/у/ю — needs context),voiced_consonant,default-needs-native-speaker
711,модулі,45,mixed,vowel,default-needs-native-speaker
712,мониторингі,45,mixed,vowel,default-needs-native-speaker
713,музыкант,45,back,voiceless_consonant,default-needs-native-speaker
714,міт,45,front,voiceless_consonant,default-needs-native-speaker
715,нәназарбаев,45,mixed,voiced_consonant,default-needs-native-speaker
716,области,45,back,vowel,default-needs-native-speaker
717,орт,45,back,voiceless_consonant,default-needs-native-speaker
718,процестердің,45,mixed,nasal,default-needs-native-speaker
719,психолог,45,back,voiced_consonant,default-needs-native-speaker
720,реформа,45,mixed,vowel,default-needs-native-speaker
721,роберт,45,mixed,voiceless_consonant,default-needs-native-speaker
722,рының,45,back,nasal,default-needs-native-speaker
723,стратегия,45,mixed,unknown,default-needs-native-speaker
724,қыстың,45,back,nasal,default-needs-native-speaker
725,ажыратуға,44,back,vowel,default-needs-native-speaker
726,академияның,44,mixed,nasal,default-needs-native-speaker
727,диктант,44,back,voiceless_consonant,default-needs-native-speaker
728,еее,44,front,vowel,default-needs-native-speaker
729,жайлауға,44,back,vowel,default-needs-native-speaker
730,жайылған,44,back,nasal,default-needs-native-speaker
731,когерентті,44,mixed,vowel,default-needs-native-speaker
732,одағында,44,back,vowel,default-needs-native-speaker
733,оңтүстігін,44,mixed,nasal,default-needs-native-speaker
734,сап,44,back,voiceless_consonant,default-needs-native-speaker
735,семинарлар,44,mixed,liquid,default-needs-native-speaker
736,смдей,44,front,glide,default-needs-native-speaker
737,таз,44,back,voiced_consonant,default-needs-native-speaker
738,тетігі,44,front,vowel,default-needs-native-speaker
739,фабрикасы,44,back,vowel,looks-3sg-possessive-of-noun
740,францияда,44,back,vowel,default-needs-native-speaker
741,ысты,44,back,vowel,default-needs-native-speaker
742,аббас,43,back,voiceless_consonant,default-needs-native-speaker
743,акциясын,43,back,nasal,looks-3sg-possessive-of-noun
744,аппаратында,43,back,vowel,default-needs-native-speaker
745,жабылады,43,back,vowel,default-needs-native-speaker
746,лицей,43,front,glide,default-needs-native-speaker
747,монополияларды,43,back,vowel,default-needs-native-speaker
748,округіне,43,mixed,vowel,default-needs-native-speaker
749,орамдар,43,back,liquid,default-needs-native-speaker
750,программалар,43,back,liquid,default-needs-native-speaker
751,продюсер,43,mixed,liquid,default-needs-native-speaker
752,прокурордың,43,back,nasal,default-needs-native-speaker
753,саба,43,back,vowel,default-needs-native-speaker
754,хабарланды,43,back,vowel,default-needs-native-speaker
755,холдингі,43,mixed,vowel,default-needs-native-speaker
756,целиноград,43,mixed,voiced_consonant,default-needs-native-speaker
757,шжқ,43,unknown (no vowels),voiceless_consonant,default-needs-native-speaker
758,әтәжібаев,43,mixed,voiced_consonant,default-needs-native-speaker
759,венгрия,42,front,unknown,default-needs-native-speaker
760,гималай,42,back,glide,default-needs-native-speaker
761,есмахан,42,mixed,nasal,default-needs-native-speaker
762,жеткенше,42,front,vowel,default-needs-native-speaker
763,жөні,42,front,vowel,default-needs-native-speaker
764,зеленов,42,mixed,voiced_consonant,default-needs-native-speaker
765,контур,42,back,liquid,default-needs-native-speaker
766,лениннің,42,front,nasal,default-needs-native-speaker
767,монографияның,42,back,nasal,default-needs-native-speaker
768,округтері,42,mixed,vowel,default-needs-native-speaker
769,октаваның,42,back,nasal,default-needs-native-speaker
770,практикасы,42,back,vowel,looks-3sg-possessive-of-noun
771,реформасы,42,mixed,vowel,looks-3sg-possessive-of-noun
772,слайдтар,42,back,liquid,default-needs-native-speaker
773,сыпатай,42,back,glide,default-needs-native-speaker
774,талдай,42,back,glide,default-needs-native-speaker
775,төгіп,42,front,voiceless_consonant,default-needs-native-speaker
776,формалары,42,back,vowel,default-needs-native-speaker
777,хтің,42,front,nasal,default-needs-native-speaker
778,қмж,42,unknown (no vowels),voiced_consonant,default-needs-native-speaker
779,әлеумет,42,front,voiceless_consonant,default-needs-native-speaker
780,айғағы,41,back,vowel,default-needs-native-speaker
781,вексель,41,front,voiced_consonant,default-needs-native-speaker
782,жет,41,front,voiceless_consonant,default-needs-native-speaker
783,жоспардың,41,back,nasal,default-needs-native-speaker
784,ирландия,41,back,unknown,default-needs-native-speaker
785,кмқк,41,unknown (no vowels),voiceless_consonant,default-needs-native-speaker
786,кристалл,41,back,liquid,default-needs-native-speaker
787,ломоносов,41,back,voiced_consonant,default-needs-native-speaker
788,озып,41,back,voiceless_consonant,default-needs-native-speaker
789,орнатып,41,back,voiceless_consonant,default-needs-native-speaker
790,салса,41,back,vowel,default-needs-native-speaker
791,салыңыз,41,back,voiced_consonant,default-needs-native-speaker
792,себепкер,41,front,liquid,default-needs-native-speaker
793,сәу,41,front,vowel,default-needs-native-speaker
794,технологиясының,41,mixed,nasal,looks-3sg-possessive-of-noun
795,хабарланған,41,back,nasal,default-needs-native-speaker
796,хабарлап,41,back,voiceless_consonant,default-needs-native-speaker
797,цемент,41,front,voiceless_consonant,default-needs-native-speaker
798,черчилль,41,front,voiced_consonant,default-needs-native-speaker
799,экран,41,back,nasal,default-needs-native-speaker
800,әлектронды,41,mixed,vowel,default-needs-native-speaker
801,абаттандыру,40,back,vowel,default-needs-native-speaker
802,айман,40,back,nasal,default-needs-native-speaker
803,аппараттың,40,back,nasal,default-needs-native-speaker
804,ахмад,40,back,voiced_consonant,default-needs-native-speaker
805,кремний,40,front,glide,default-needs-native-speaker
806,одағын,40,back,nasal,default-needs-native-speaker
807,ордендерімен,40,mixed,nasal,default-needs-native-speaker
808,сайлаудың,40,back,nasal,default-needs-native-speaker
809,тему,40,front,vowel,default-needs-native-speaker
810,шеберлер,40,front,liquid,default-needs-native-speaker
811,ырғағы,40,back,vowel,default-needs-native-speaker
812,элементі,40,front,vowel,default-needs-native-speaker
813,қобда,40,back,vowel,default-needs-native-speaker
814,аристов,39,back,voiced_consonant,default-needs-native-speaker
815,ведомство,39,mixed,vowel,default-needs-native-speaker
816,другие,39,front,vowel,default-needs-native-speaker
817,емі,39,front,vowel,default-needs-native-speaker
818,история,39,back,unknown,default-needs-native-speaker
819,клиенттерге,39,front,vowel,default-needs-native-speaker
820,лайфстайл,39,back,liquid,default-needs-native-speaker
821,музыканың,39,back,nasal,default-needs-native-speaker
822,мүм,39,front,nasal,default-needs-native-speaker
823,пионер,39,mixed,liquid,default-needs-native-speaker
824,салысымен,39,mixed,nasal,default-needs-native-speaker
825,талдайды,39,back,vowel,default-needs-native-speaker
826,территориясының,39,mixed,nasal,looks-3sg-possessive-of-noun
827,технологияларын,39,mixed,nasal,default-needs-native-speaker
828,түгі,39,front,vowel,default-needs-native-speaker
829,хардкор,39,back,liquid,default-needs-native-speaker
830,шектесіп,39,front,voiceless_consonant,default-needs-native-speaker
831,шырағым,39,back,nasal,default-needs-native-speaker
832,әлеум,39,front,nasal,default-needs-native-speaker
833,аграрлы,38,back,vowel,default-needs-native-speaker
834,айжан,38,back,nasal,default-needs-native-speaker
835,аккаунт,38,back,voiceless_consonant,default-needs-native-speaker
836,армяндар,38,back,liquid,default-needs-native-speaker
837,арт,38,back,voiceless_consonant,default-needs-native-speaker
838,аудио,38,back,vowel,default-needs-native-speaker
839,ахуалды,38,back,vowel,default-needs-native-speaker
840,вавилон,38,back,nasal,default-needs-native-speaker
841,гигиенасыоқулық,38,mixed,voiceless_consonant,default-needs-native-speaker
842,дизайнер,38,mixed,liquid,default-needs-native-speaker
843,жақып,38,back,voiceless_consonant,default-needs-native-speaker
844,ипотека,38,mixed,vowel,default-needs-native-speaker
845,кгға,38,back,vowel,default-needs-native-speaker
846,конкурсты,38,back,vowel,default-needs-native-speaker
847,люксембург,38,front,voiced_consonant,default-needs-native-speaker
848,музыкасының,38,back,nasal,looks-3sg-possessive-of-noun
849,ницшенің,38,front,nasal,default-needs-native-speaker
850,норма,38,back,vowel,default-needs-native-speaker
851,объектілерді,38,mixed,vowel,default-needs-native-speaker
852,оспан,38,back,nasal,default-needs-native-speaker
853,проректоры,38,mixed,vowel,default-needs-native-speaker
854,светлана,38,mixed,vowel,default-needs-native-speaker
855,талды,38,back,vowel,default-needs-native-speaker
856,тех,38,front,voiceless_consonant,default-needs-native-speaker
857,украинада,38,back,vowel,default-needs-native-speaker
858,халифа,38,back,vowel,default-needs-native-speaker
859,элементтің,38,front,nasal,default-needs-native-speaker
860,өзөзін,38,front,nasal,default-needs-native-speaker
861,академиясын,37,mixed,nasal,looks-3sg-possessive-of-noun
862,ардагер,37,mixed,liquid,default-needs-native-speaker
863,дидар,37,back,liquid,default-needs-native-speaker
864,жайылма,37,back,vowel,default-needs-native-speaker
865,зейнетке,37,front,vowel,default-needs-native-speaker
866,империясына,37,mixed,vowel,default-needs-native-speaker
867,инфографика,37,back,vowel,default-needs-native-speaker
868,йемен,37,front,nasal,default-needs-native-speaker
869,кандидаттар,37,back,liquid,default-needs-native-speaker
870,канело,37,mixed,vowel,default-needs-native-speaker
871,клиенттер,37,front,liquid,default-needs-native-speaker
872,конкурстар,37,back,liquid,default-needs-native-speaker
873,конференциялар,37,mixed,liquid,default-needs-native-speaker
874,координаталық,37,back,voiceless_consonant,default-needs-native-speaker
875,кучма,37,back,vowel,default-needs-native-speaker
876,нар,37,back,liquid,default-needs-native-speaker
877,нашарлап,37,back,voiceless_consonant,default-needs-native-speaker
878,ньюйорк,37,back,voiceless_consonant,default-needs-native-speaker
879,объектілерінің,37,mixed,nasal,looks-3sg-possessive-of-noun
880,октябрь,37,back,voiced_consonant,default-needs-native-speaker
881,орамадағы,37,back,vowel,default-needs-native-speaker
882,оркестр,37,mixed,liquid,default-needs-native-speaker
883,орна,37,back,vowel,default-needs-native-speaker
884,ошақты,37,back,vowel,default-needs-native-speaker
885,резонанс,37,mixed,voiceless_consonant,default-needs-native-speaker
886,сайлауында,37,back,vowel,default-needs-native-speaker
887,салына,37,back,vowel,default-needs-native-speaker
888,сғс,37,unknown (no vowels),voiceless_consonant,default-needs-native-speaker
889,ташкентке,37,mixed,vowel,default-needs-native-speaker
890,техниканы,37,mixed,vowel,default-needs-native-speaker
891,түсінігін,37,front,nasal,default-needs-native-speaker
892,халел,37,mixed,liquid,default-needs-native-speaker
893,чемпиондар,37,mixed,liquid,default-needs-native-speaker
894,әлауқатын,37,mixed,nasal,default-needs-native-speaker
895,август,36,back,voiceless_consonant,default-needs-native-speaker
896,ажыратып,36,back,voiceless_consonant,default-needs-native-speaker
897,ахметова,36,mixed,vowel,default-needs-native-speaker
898,вирустардың,36,back,nasal,default-needs-native-speaker
899,гагарин,36,back,nasal,default-needs-native-speaker
900,губерниясының,36,mixed,nasal,looks-3sg-possessive-of-noun
901,ескертті,36,front,vowel,default-needs-native-speaker
902,жоспарда,36,back,vowel,default-needs-native-speaker
903,жұбы,36,back,vowel,default-needs-native-speaker
904,испанияда,36,back,vowel,default-needs-native-speaker
905,кавказда,36,back,vowel,default-needs-native-speaker
906,камера,36,mixed,vowel,default-needs-native-speaker
907,кан,36,back,nasal,default-needs-native-speaker
908,лаборатория,36,back,unknown,default-needs-native-speaker
909,озады,36,back,vowel,default-needs-native-speaker
910,орнымен,36,mixed,nasal,default-needs-native-speaker
911,пиреней,36,front,glide,default-needs-native-speaker
912,проблемаларын,36,mixed,nasal,default-needs-native-speaker
913,программалау,36,back,vowel,default-needs-native-speaker
914,сидней,36,front,glide,default-needs-native-speaker
915,тернер,36,front,liquid,default-needs-native-speaker
916,форматта,36,back,vowel,default-needs-native-speaker
917,фосфор,36,back,liquid,default-needs-native-speaker
918,іот,36,mixed,voiceless_consonant,default-needs-native-speaker
919,ұос,36,back,voiceless_consonant,default-needs-native-speaker
920,археологтар,35,mixed,liquid,default-needs-native-speaker
921,вицепрезиденті,35,front,vowel,default-needs-native-speaker
922,дипломатия,35,back,unknown,default-needs-native-speaker
923,екатерина,35,mixed,vowel,default-needs-native-speaker
924,емінеркін,35,front,nasal,default-needs-native-speaker
925,ескертеді,35,front,vowel,default-needs-native-speaker
926,жабылу,35,back,vowel,default-needs-native-speaker
927,жайылымы,35,back,vowel,default-needs-native-speaker
928,жеделхатын,35,mixed,nasal,default-needs-native-speaker
929,ибрагим,35,back,nasal,default-needs-native-speaker
930,категории,35,mixed,vowel,default-needs-native-speaker
931,компартиясы,35,back,vowel,looks-3sg-possessive-of-noun
932,композиторлар,35,back,liquid,default-needs-native-speaker
933,лагері,35,mixed,vowel,default-needs-native-speaker
934,наймандар,35,back,liquid,default-needs-native-speaker
935,номиналды,35,back,vowel,default-needs-native-speaker
936,объектісі,35,mixed,vowel,looks-3sg-possessive-of-noun
937,платон,35,back,nasal,default-needs-native-speaker
938,путиннің,35,front,nasal,default-needs-native-speaker
939,рауан,35,back,nasal,default-needs-native-speaker
940,рекордтар,35,mixed,liquid,default-needs-native-speaker
941,сайланып,35,back,voiceless_consonant,default-needs-native-speaker
942,сахнасында,35,back,vowel,looks-3sg-possessive-of-noun
943,хабарлаймыз,35,back,voiced_consonant,default-needs-native-speaker
944,хабаршысы,35,back,vowel,looks-3sg-possessive-of-noun
945,хасан,35,back,nasal,default-needs-native-speaker
946,шыбын,35,back,nasal,default-needs-native-speaker
947,экономикасына,35,back,vowel,default-needs-native-speaker
948,экранда,35,back,vowel,default-needs-native-speaker
949,энциклопедиясы,35,mixed,vowel,looks-3sg-possessive-of-noun
950,ааа,34,back,vowel,default-needs-native-speaker
951,ахуалы,34,back,vowel,default-needs-native-speaker
952,бойда,34,back,vowel,default-needs-native-speaker
953,бойының,34,back,nasal,looks-3sg-possessive-of-noun
954,ватикан,34,back,nasal,default-needs-native-speaker
955,жайкүйін,34,mixed,nasal,default-needs-native-speaker
956,жамал,34,back,liquid,default-needs-native-speaker
957,идеал,34,mixed,liquid,default-needs-native-speaker
958,интеграл,34,mixed,liquid,default-needs-native-speaker
959,конференцияға,34,mixed,vowel,default-needs-native-speaker
960,кәне,34,front,vowel,default-needs-native-speaker
961,лимфа,34,back,vowel,default-needs-native-speaker
962,нормаларды,34,back,vowel,default-needs-native-speaker
963,оппозициялық,34,back,voiceless_consonant,default-needs-native-speaker
964,орнатады,34,back,vowel,default-needs-native-speaker
965,оңтүстігіне,34,mixed,vowel,default-needs-native-speaker
966,рейтингі,34,front,vowel,default-needs-native-speaker
967,рецепт,34,front,voiceless_consonant,default-needs-native-speaker
968,рнқ,34,unknown (no vowels),voiceless_consonant,default-needs-native-speaker
969,словакия,34,back,unknown,default-needs-native-speaker
970,сократ,34,back,voiceless_consonant,default-needs-native-speaker
971,сценарий,34,mixed,glide,default-needs-native-speaker
972,тердің,34,front,nasal,default-needs-native-speaker
973,техникада,34,mixed,vowel,default-needs-native-speaker
974,философ,34,back,voiceless_consonant,default-needs-native-speaker
975,хабарламасында,34,back,vowel,looks-3sg-possessive-of-noun
976,шәкен,34,front,nasal,default-needs-native-speaker
977,элементар,34,mixed,liquid,default-needs-native-speaker
978,қызбен,34,mixed,nasal,default-needs-native-speaker
979,абыройын,33,back,nasal,default-needs-native-speaker
980,ажыратады,33,back,vowel,default-needs-native-speaker
981,айрылған,33,back,nasal,default-needs-native-speaker
982,вагон,33,back,nasal,default-needs-native-speaker
983,венн,33,front,nasal,default-needs-native-speaker
984,галилей,33,mixed,glide,default-needs-native-speaker
985,грамотасымен,33,mixed,nasal,default-needs-native-speaker
986,дсұға,33,back,vowel,default-needs-native-speaker
987,жао,33,back,vowel,default-needs-native-speaker
988,законодательство,33,mixed,vowel,default-needs-native-speaker
989,кандидатурасын,33,back,nasal,looks-3sg-possessive-of-noun
990,кахастан,33,back,nasal,default-needs-native-speaker
991,квт,33,unknown (no vowels),voiceless_consonant,default-needs-native-speaker
992,кмс,33,unknown (no vowels),voiceless_consonant,default-needs-native-speaker
993,компоненттер,33,mixed,liquid,default-needs-native-speaker
994,конкурсына,33,back,vowel,default-needs-native-speaker
995,лебяжі,33,front,vowel,default-needs-native-speaker
996,лизингі,33,front,vowel,default-needs-native-speaker
997,оар,33,back,liquid,default-needs-native-speaker
998,одағай,33,back,glide,default-needs-native-speaker
999,орден,33,mixed,nasal,default-needs-native-speaker
1000,оқшауланған,33,back,nasal,default-needs-native-speaker
1001,пирамида,33,back,vowel,default-needs-native-speaker
1002,ресупблики,33,front,vowel,default-needs-native-speaker
1003,ринат,33,back,voiceless_consonant,default-needs-native-speaker
1004,ркфср,33,unknown (no vowels),liquid,default-needs-native-speaker
1005,салмағының,33,back,nasal,looks-3sg-possessive-of-noun
1006,салысты,33,back,vowel,default-needs-native-speaker
1007,себептерге,33,front,vowel,default-needs-native-speaker
1008,сюжет,33,front,voiceless_consonant,default-needs-native-speaker
1009,театрда,33,mixed,vowel,default-needs-native-speaker
1010,түспен,33,front,nasal,default-needs-native-speaker
1011,формуласы,33,back,vowel,looks-3sg-possessive-of-noun
1012,шектеліп,33,front,voiceless_consonant,default-needs-native-speaker
1013,ғларда,33,back,vowel,default-needs-native-speaker
1014,қырсырын,33,back,nasal,default-needs-native-speaker
1015,абаев,32,mixed,voiced_consonant,default-needs-native-speaker
1016,анкара,32,back,vowel,default-needs-native-speaker
1017,аполлон,32,back,nasal,default-needs-native-speaker
1018,аристотельдің,32,mixed,nasal,default-needs-native-speaker
1019,бомба,32,back,vowel,default-needs-native-speaker
1020,бруней,32,front,glide,default-needs-native-speaker
